Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,2.906250,2.906300,2.859400,2.890700,1.830443,42345600
1993-06-16,2.898437,2.914100,2.789100,2.851600,1.805684,66966400
1993-06-17,2.859375,2.867200,2.828200,2.839900,1.798276,28083200
1993-06-18,2.734400,2.851599,2.718800,2.734400,1.731472,75910400
1993-06-21,2.773437,2.789100,2.718800,2.769600,1.753761,68102400
1993-06-22,2.789062,2.804700,2.726600,2.750000,1.741351,41062400
1993-06-23,2.750000,2.789100,2.742200,2.769600,1.753761,33129600
1993-06-24,2.757812,2.796900,2.726600,2.765700,1.751292,35782400
1993-06-25,2.765625,2.789100,2.711000,2.765700,1.751292,45484800
1993-06-28,2.773437,2.820400,2.765700,2.820400,1.785929,52224000
1993-06-29,2.820312,2.867200,2.765700,2.781300,1.761169,42361600
1993-06-30,2.789062,2.820400,2.726600,2.750000,1.741351,56422400
1993-07-01,2.757812,2.765700,2.703200,2.722700,1.724063,57907200
1993-07-02,2.726562,2.734400,2.703200,2.726600,1.726533,25404800
1993-07-06,2.710937,2.742200,2.664100,2.687500,1.701774,47721600
1993-07-07,2.566250,2.632900,2.539100,2.605500,1.649850,179193600
1993-07-08,2.625000,2.671900,2.625000,2.652400,1.679548,70105600
1993-07-09,2.656250,2.656300,2.609400,2.644600,1.674609,50000000
1993-07-12,2.648437,2.648500,2.609400,2.617200,1.657258,26540800
1993-07-13,2.625000,2.625000,2.578200,2.586000,1.637502,36476800
1993-07-14,2.593750,2.671900,2.578200,2.632900,1.667200,43491200
1993-07-15,2.632812,2.632900,2.586000,2.609400,1.652320,34432000
1993-07-16,2.535200,2.601599,2.523500,2.535200,1.605335,86224000
1993-07-19,2.484375,2.507900,2.437500,2.461000,1.558350,122435200
1993-07-20,2.476562,2.515700,2.437500,2.515700,1.592986,74822400
1993-07-21,2.453125,2.468800,2.398500,2.468800,1.563289,178963200
1993-07-22,2.425800,2.554699,2.398500,2.425800,1.536061,147504000
1993-07-23,2.406250,2.445400,2.398500,2.425800,1.536061,92790400
1993-07-26,2.445312,2.476600,2.429700,2.445400,1.548471,65801600
1993-07-27,2.359400,2.461000,2.359400,2.359400,1.494015,112220800
1993-07-28,2.445400,2.484400,2.336000,2.445400,1.548471,113459200
1993-07-29,2.437500,2.523500,2.421900,2.468800,1.563289,96534400
1993-07-30,2.281250,2.320400,2.250000,2.312500,1.464317,287936000
1993-08-02,2.273500,2.367199,2.257900,2.273500,1.439621,148259200
1993-08-03,2.281250,2.289100,2.250000,2.281300,1.444561,85136000
1993-08-04,2.289062,2.304700,2.242200,2.281300,1.444561,94416000
1993-08-05,2.296875,2.343800,2.289100,2.336000,1.479198,67910400
1993-08-06,2.289099,2.371099,2.273500,2.289099,1.449499,71760000
1993-08-09,2.289062,2.312500,2.257900,2.281300,1.444561,70876800
1993-08-10,2.218800,2.289099,2.199300,2.218800,1.404984,192028800
1993-08-11,2.226562,2.281300,2.222700,2.261800,1.432213,95974400
1993-08-12,2.312500,2.328200,2.257900,2.312500,1.464317,77366400
1993-08-13,2.312500,2.367200,2.281300,2.351600,1.489076,61900800
1993-08-16,2.429699,2.445400,2.359400,2.429699,1.538530,78451200
1993-08-17,2.437500,2.453200,2.375000,2.414100,1.528651,54272000
1993-08-18,2.429687,2.476600,2.390700,2.414100,1.528651,66012800
1993-08-19,2.320400,2.433599,2.304699,2.320400,1.469319,114742400
1993-08-20,2.382900,2.398500,2.289099,2.382900,1.508895,73683200
1993-08-23,2.359375,2.445400,2.359375,2.406300,1.523713,60272000
1993-08-24,2.390625,2.406300,2.367200,2.371100,1.501424,39417600
1993-08-25,2.343750,2.375000,2.277400,2.320400,1.469319,69916800
1993-08-26,2.296875,2.304700,2.234400,2.254000,1.427274,136256000
1993-08-27,2.257812,2.265700,2.226600,2.246100,1.422272,67763200
1993-08-30,2.265625,2.289100,2.242200,2.269600,1.437152,54012800
1993-08-31,2.304687,2.359400,2.296900,2.347700,1.486606,93020800
1993-09-01,2.351562,2.414100,2.343800,2.398500,1.518774,86035200
1993-09-02,2.414062,2.453200,2.379000,2.394600,1.516304,55497600
1993-09-03,2.390625,2.398500,2.351600,2.367200,1.498954,26800000
1993-09-07,2.367187,2.382900,2.320400,2.336000,1.479198,38659200
1993-09-08,2.312500,2.336000,2.289100,2.328200,1.474258,54777600
1993-09-09,2.343750,2.390700,2.328200,2.382900,1.508895,29856000
1993-09-10,2.406250,2.445400,2.382900,2.437500,1.543470,56540800
1993-09-13,2.386800,2.453200,2.382900,2.386800,1.511365,33481600
1993-09-14,2.375000,2.382900,2.320400,2.351600,1.489076,57756800
1993-09-15,2.367187,2.398500,2.328200,2.390700,1.513835,60428800
1993-09-16,2.398437,2.414100,2.367200,2.375000,1.503893,25641600
1993-09-17,2.359375,2.390700,2.351600,2.375000,1.503893,25286400
1993-09-20,2.382812,2.429700,2.343800,2.363300,1.496485,34691200
1993-09-21,2.359375,2.418000,2.336000,2.375000,1.503893,57846400
1993-09-22,2.375000,2.437500,2.351600,2.414100,1.528651,72051200
1993-09-23,2.414062,2.476600,2.398500,2.461000,1.558350,72214400
1993-09-24,2.453125,2.523500,2.453125,2.500000,1.583046,91481600
1993-09-27,2.554687,2.578200,2.539100,2.570400,1.627623,73472000
1993-09-28,2.625000,2.632900,2.570400,2.625000,1.662198,84012800
1993-09-29,2.617187,2.625000,2.523500,2.593800,1.642441,87529600
1993-09-30,2.585937,2.601600,2.570400,2.578200,1.632563,38396800
1993-10-01,2.562500,2.601599,2.562500,2.562500,1.622621,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582100,1.635033,40505600
1993-10-05,2.585937,2.648500,2.578200,2.601600,1.647380,86931200
1993-10-06,2.601562,2.671900,2.593800,2.652400,1.679548,77321600
1993-10-07,2.656250,2.679700,2.617200,2.629000,1.664731,41436800
1993-10-08,2.632812,2.648500,2.570400,2.640700,1.672139,38086400
1993-10-11,2.640625,2.648500,2.570400,2.625000,1.662198,36457600
1993-10-12,2.632812,2.664100,2.570400,2.632900,1.667200,79296000
1993-10-13,2.617187,2.632900,2.539100,2.601600,1.647380,62409600
1993-10-14,2.617187,2.625000,2.562500,2.566500,1.625154,63257600
1993-10-15,2.570312,2.593800,2.507900,2.523500,1.597926,126425600
1993-10-18,2.593800,2.601599,2.523500,2.593800,1.642441,67750400
1993-10-19,2.507900,2.625000,2.484400,2.507900,1.588048,90992000
1993-10-20,2.515625,2.554700,2.476600,2.531300,1.602865,81590400
1993-10-21,2.460937,2.500000,2.437500,2.484400,1.573167,127142400
1993-10-22,2.476562,2.523500,2.476562,2.511800,1.590517,47625600
1993-10-25,2.515625,2.539100,2.468800,2.515700,1.592986,48553600
1993-10-26,2.515625,2.523500,2.476600,2.484400,1.573167,66944000
1993-10-27,2.484375,2.515700,2.484375,2.496100,1.580576,45564800
1993-10-28,2.492187,2.515700,2.461000,2.468800,1.563289,56009600
1993-10-29,2.484375,2.507900,2.476600,2.504000,1.585578,39843200
1993-11-01,2.507812,2.546900,2.492200,2.527400,1.600396,30163200
1993-11-02,2.539062,2.546900,2.484400,2.507900,1.588048,42422400
1993-11-03,2.500000,2.515700,2.429700,2.453200,1.553411,56796800
1993-11-04,2.390700,2.468800,2.390700,2.390700,1.513835,63177600
1993-11-05,2.461000,2.468800,2.375000,2.461000,1.558350,56432000
1993-11-08,2.468750,2.484400,2.429700,2.453200,1.553411,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445400,1.548471,36320000
1993-11-10,2.500000,2.550800,2.468800,2.543000,1.610273,57177600
1993-11-11,2.539062,2.578200,2.531300,2.550800,1.615213,31158400
1993-11-12,2.554687,2.578200,2.554687,2.558600,1.620151,34339200
1993-11-15,2.562500,2.562500,2.515700,2.515700,1.592986,29244800
1993-11-16,2.531250,2.586000,2.515700,2.570400,1.627623,47664000
1993-11-17,2.523500,2.593800,2.523500,2.523500,1.597926,72217600
1993-11-18,2.523437,2.546900,2.500000,2.507900,1.588048,48438400
1993-11-19,2.492187,2.507900,2.484400,2.504000,1.585578,38403200
1993-11-22,2.406300,2.492199,2.390700,2.406300,1.523713,80355200
1993-11-23,2.429687,2.453200,2.414100,2.418000,1.531121,98256000
1993-11-24,2.421875,2.492200,2.421875,2.461000,1.558350,32467200
1993-11-26,2.468750,2.476600,2.461000,2.468800,1.563289,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484400,1.573167,32105600
1993-11-30,2.453125,2.515700,2.445400,2.500000,1.583046,44153600
1993-12-01,2.515625,2.570400,2.515625,2.546900,1.612743,58886400
1993-12-02,2.562500,2.593800,2.554700,2.589900,1.639971,51936000
1993-12-03,2.679699,2.703200,2.609400,2.679699,1.696834,114502400
1993-12-06,2.656250,2.671900,2.625000,2.652400,1.679548,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671900,1.691895,32780800
1993-12-08,2.593750,2.617200,2.570400,2.609400,1.652320,105900800
1993-12-09,2.535200,2.609400,2.515700,2.535200,1.605335,61465600
1993-12-10,2.539062,2.570400,2.523500,2.558600,1.620151,19916800
1993-12-13,2.546875,2.562500,2.523500,2.543000,1.610273,20112000
1993-12-14,2.531250,2.546900,2.476600,2.500000,1.583046,47414400
1993-12-15,2.500000,2.531300,2.492200,2.492200,1.578106,35219200
1993-12-16,2.500000,2.531300,2.492200,2.500000,1.583046,29113600
1993-12-17,2.515625,2.515700,2.492200,2.515700,1.592986,26112000
1993-12-20,2.531250,2.578200,2.515700,2.562500,1.622621,35462400
1993-12-21,2.562500,2.578200,2.546900,2.578200,1.632563,31008000
1993-12-22,2.570312,2.578200,2.531300,2.535200,1.605335,24169600
1993-12-23,2.531250,2.570400,2.523500,2.527400,1.600396,31820800
1993-12-27,2.523437,2.539100,2.492200,2.515700,1.592986,24537600
1993-12-28,2.586000,2.593800,2.515700,2.586000,1.637502,27776000
1993-12-29,2.585937,2.609400,2.515700,2.546900,1.612743,48992000
1993-12-30,2.554687,2.570400,2.523500,2.539100,1.607804,25328000
1993-12-31,2.531250,2.546900,2.507900,2.519600,1.595457,22995200
1994-01-03,2.515625,2.523500,2.476600,2.504000,1.585578,36646400
1994-01-04,2.507812,2.523500,2.476600,2.515700,1.592986,45302400
1994-01-05,2.570400,2.578200,2.500000,2.570400,1.627623,53974400
1994-01-06,2.644599,2.648500,2.578200,2.644599,1.674608,82006400
1994-01-07,2.632812,2.679700,2.601600,2.664100,1.686956,70832000
1994-01-10,2.656250,2.703200,2.656250,2.679700,1.696834,74185600
1994-01-11,2.656250,2.687500,2.636800,2.664100,1.686956,35360000
1994-01-12,2.656250,2.679700,2.617200,2.671900,1.691895,39488000
1994-01-13,2.648437,2.671900,2.625000,2.668000,1.689427,40803200
1994-01-14,2.671875,2.687500,2.648500,2.675800,1.694365,45216000
1994-01-17,2.664062,2.687500,2.640700,2.648500,1.677078,30755200
1994-01-18,2.664062,2.671900,2.625000,2.644600,1.674609,43686400
1994-01-19,2.617187,2.632900,2.578200,2.601600,1.647380,76547200
1994-01-20,2.695400,2.699300,2.601599,2.695400,1.706776,145017600
1994-01-21,2.695312,2.718800,2.656300,2.695400,1.706776,99078400
1994-01-24,2.687500,2.718800,2.656300,2.664100,1.686956,38374400
1994-01-25,2.664062,2.668000,2.625000,2.660200,1.684487,70361600
1994-01-26,2.656250,2.656300,2.625000,2.632900,1.667200,50489600
1994-01-27,2.625000,2.648500,2.601600,2.632900,1.667200,51129600
1994-01-28,2.640625,2.671900,2.632900,2.652400,1.679548,41875200
1994-01-31,2.664062,2.683600,2.648500,2.660200,1.684487,62566400
1994-02-01,2.656250,2.679700,2.640700,2.660200,1.684487,44003200
1994-02-02,2.648437,2.671900,2.625000,2.625000,1.662198,40924800
1994-02-03,2.632812,2.640700,2.609400,2.640700,1.672139,31792000
1994-02-04,2.539099,2.640700,2.539099,2.539099,1.607804,78217600
1994-02-07,2.492187,2.539100,2.484400,2.523500,1.597926,118851200
1994-02-08,2.461000,2.515700,2.437500,2.461000,1.558350,149875200
1994-02-09,2.453125,2.507900,2.437500,2.488300,1.575637,98585600
1994-02-10,2.492187,2.523500,2.468800,2.480500,1.570697,66620800
1994-02-11,2.476562,2.484400,2.437500,2.461000,1.558350,53747200
1994-02-14,2.468750,2.484400,2.461000,2.472700,1.565759,55270400
1994-02-15,2.492187,2.507900,2.476600,2.492200,1.578106,28876800
1994-02-16,2.507812,2.507900,2.461000,2.461000,1.558350,43731200
1994-02-17,2.468750,2.484400,2.437500,2.457100,1.555880,85017600
1994-02-18,2.453125,2.523500,2.453125,2.500000,1.583046,79465600
1994-02-22,2.500000,2.507900,2.453200,2.484400,1.573167,63235200
1994-02-23,2.492187,2.562500,2.445400,2.531300,1.602865,139462400
1994-02-24,2.500000,2.523500,2.476600,2.496100,1.580576,82553600
1994-02-25,2.507812,2.539100,2.492200,2.531300,1.602865,52995200
1994-02-28,2.539062,2.593800,2.531300,2.578200,1.632563,55494400
1994-03-01,2.593750,2.601600,2.570400,2.601600,1.647380,48070400
1994-03-02,2.554687,2.593800,2.531300,2.586000,1.637502,68499200
1994-03-03,2.531300,2.601599,2.515700,2.531300,1.602865,31564800
1994-03-04,2.531250,2.546900,2.515700,2.531300,1.602865,25705600
1994-03-07,2.539062,2.570400,2.523500,2.539100,1.607804,30540800
1994-03-08,2.539062,2.539100,2.492200,2.531300,1.602865,24723200
1994-03-09,2.539062,2.554700,2.500000,2.527400,1.600396,37024000
1994-03-10,2.546875,2.570400,2.515700,2.527400,1.600396,46588800
1994-03-11,2.531250,2.570400,2.523500,2.554700,1.617682,34857600
1994-03-14,2.578125,2.632900,2.570400,2.621100,1.659727,69203200
1994-03-15,2.625000,2.664100,2.609400,2.652400,1.679548,62934400
1994-03-16,2.656250,2.664100,2.640700,2.648500,1.677078,41286400
1994-03-17,2.648437,2.664100,2.640700,2.640700,1.672139,30992000
1994-03-18,2.640625,2.656300,2.609400,2.648500,1.677078,36857600
1994-03-21,2.601599,2.668000,2.593800,2.601599,1.647379,65078400
1994-03-22,2.648500,2.679699,2.570400,2.648500,1.677078,89024000
1994-03-23,2.664062,2.734400,2.656300,2.695400,1.706776,116441600
1994-03-24,2.679687,2.726600,2.656300,2.726600,1.726533,60166400
1994-03-25,2.718750,2.789100,2.718750,2.734400,1.731472,102051200
1994-03-28,2.734375,2.750000,2.617200,2.699300,1.709246,118403200
1994-03-29,2.578200,2.703200,2.578200,2.578200,1.632563,78339200
1994-03-30,2.585937,2.656300,2.578200,2.613300,1.654789,86892800
1994-03-31,2.609375,2.679700,2.578200,2.648500,1.677078,72297600
1994-04-04,2.640700,2.679699,2.562500,2.640700,1.672139,74025600
1994-04-05,2.742199,2.742199,2.656300,2.742199,1.736410,101878400
1994-04-06,2.734375,2.789100,2.726600,2.781300,1.761169,80780800
1994-04-07,2.789062,2.816500,2.773500,2.804700,1.775986,76630400
1994-04-08,2.718800,2.812500,2.711000,2.718800,1.721593,118710400
1994-04-11,2.718750,2.726600,2.687500,2.718800,1.721593,40400000
1994-04-12,2.648500,2.711000,2.593800,2.648500,1.677078,84969600
1994-04-13,2.648437,2.671900,2.593800,2.652400,1.679548,69644800
1994-04-14,2.640625,2.664100,2.617200,2.629000,1.664731,53088000
1994-04-15,2.609375,2.664100,2.609375,2.652400,1.679548,35241600
1994-04-18,2.593800,2.679699,2.570400,2.593800,1.642441,78006400
1994-04-19,2.718750,2.796900,2.679700,2.754000,1.743883,291273600
1994-04-20,2.765625,2.800800,2.718800,2.796900,1.771048,104732800
1994-04-21,2.859400,2.867199,2.789099,2.859400,1.810624,142025600
1994-04-22,2.875000,2.898500,2.836000,2.867200,1.815563,66060800
1994-04-25,2.875000,2.945400,2.859400,2.929700,1.855139,142745600
1994-04-26,2.953125,2.976600,2.937500,2.966800,1.878632,113193600
1994-04-28,2.878999,2.976599,2.867199,2.878999,1.823034,141382400
1994-04-29,2.875000,2.921900,2.851600,2.890700,1.830443,56803200
1994-05-02,2.984400,2.986399,2.875000,2.984400,1.889776,79260800
1994-05-03,2.976562,2.984400,2.914100,2.921900,1.850200,41929600
1994-05-04,2.929687,2.976600,2.898500,2.972700,1.882368,68889600
1994-05-05,2.976562,3.007900,2.937500,2.949300,1.867550,56374400
1994-05-06,2.914062,2.945400,2.839900,2.882900,1.825505,96403200
1994-05-09,2.867187,2.925800,2.863300,2.882900,1.825505,47600000
1994-05-10,2.906250,2.953200,2.898500,2.937500,1.860078,65305600
1994-05-11,2.937500,2.945400,2.898500,2.921900,1.850200,57433600
1994-05-12,2.921875,2.978100,2.914100,2.953200,1.870019,58998400
1994-05-13,3.046875,3.046900,2.953200,3.015700,1.909596,179824000
1994-05-16,3.007812,3.023500,2.961000,2.968800,1.879899,56633600
1994-05-17,2.968750,2.976600,2.921900,2.957100,1.872490,122464000
1994-05-18,2.976562,3.046900,2.961000,3.033300,1.920740,96953600
1994-05-19,3.039062,3.093800,3.031300,3.074300,1.946702,89651200
1994-05-20,3.062500,3.101600,3.039100,3.054700,1.934292,78140800
1994-05-23,3.160200,3.187500,3.031300,3.160200,2.001096,74947200
1994-05-24,3.203125,3.242200,3.140700,3.195400,2.023385,85144000
1994-05-25,3.281300,3.296900,3.140700,3.281300,2.077779,86003200
1994-05-26,3.296875,3.296900,3.203200,3.250000,2.057960,64296000
1994-05-27,3.234375,3.296900,3.203200,3.273500,2.072840,47544000
1994-05-31,3.359400,3.360399,3.242199,3.359400,2.127233,76000000
1994-06-01,3.343750,3.343800,3.273500,3.312500,2.097536,100764800
1994-06-02,3.328125,3.336000,3.250000,3.265700,2.067902,60291200
1994-06-03,3.281250,3.343800,3.265700,3.304700,2.092597,86841600
1994-06-06,3.406300,3.414099,3.234400,3.406300,2.156931,764504000
1994-06-07,3.375000,3.390700,3.343800,3.351600,2.122295,166171200
1994-06-08,3.250000,3.351599,3.226599,3.250000,2.057960,203835200
1994-06-09,3.242500,3.285200,3.234400,3.265700,2.067902,79356800
1994-06-10,3.265625,3.312500,3.242200,3.285200,2.080249,53726400
1994-06-13,3.289375,3.336000,3.242200,3.304700,2.092597,56628800
1994-06-14,3.320625,3.382900,3.281300,3.347700,2.119824,59249600
1994-06-15,3.351875,3.414100,3.328200,3.390700,2.147052,58860800
1994-06-16,3.390625,3.390700,3.343800,3.347700,2.119824,48478400
1994-06-17,3.343750,3.351600,3.304700,3.312500,2.097536,47640000
1994-06-20,3.281250,3.343800,3.273500,3.343800,2.117355,45668800
1994-06-21,3.258125,3.336000,3.250000,3.289100,2.082717,86995200
1994-06-22,3.218800,3.312500,3.203200,3.218800,2.038203,82924800
1994-06-23,3.132900,3.265700,3.125000,3.132900,1.983808,85979200
1994-06-24,3.125000,3.148500,3.078200,3.093800,1.959050,81454400
1994-06-27,3.242199,3.257900,3.086000,3.242199,2.053019,76161600
1994-06-28,3.250000,3.296900,3.164100,3.207100,2.030794,99417600
1994-06-29,3.211250,3.242200,3.179700,3.211000,2.033264,53435200
1994-06-30,3.234375,3.257900,3.187500,3.218800,2.038203,40827200
1994-07-01,3.140700,3.234400,3.116300,3.140700,1.988749,66542400
1994-07-05,3.070400,3.187500,3.062500,3.070400,1.944233,40430400
1994-07-06,3.035000,3.062500,2.984400,3.019600,1.912065,89254400
1994-07-07,3.148500,3.156300,2.996099,3.148500,1.993687,89667200
1994-07-08,3.117500,3.179700,3.070400,3.093800,1.959050,48945600
1994-07-11,3.023500,3.101599,2.984400,3.023500,1.914535,85406400
1994-07-12,3.015625,3.015700,2.929700,3.000000,1.899654,83710400
1994-07-13,3.093800,3.093800,2.992199,3.093800,1.959050,84908800
1994-07-14,3.086250,3.101600,3.000000,3.046900,1.929352,76334400
1994-07-15,3.046875,3.086000,3.000000,3.039100,1.924413,44233600
1994-07-18,3.218750,3.234400,3.093800,3.156300,1.998627,150499200
1994-07-19,3.164375,3.164375,3.101600,3.132900,1.983808,70126400
1994-07-20,3.023500,3.125000,2.992199,3.023500,1.914535,112604800
1994-07-21,3.039375,3.054700,2.968800,2.984400,1.889776,85740800
1994-07-22,3.160200,3.171900,2.953200,3.160200,2.001096,152916800
1994-07-25,3.164375,3.226600,3.140700,3.199300,2.025855,51513600
1994-07-26,3.195625,3.203200,3.109400,3.148500,1.993687,54308800
1994-07-27,3.148750,3.148750,3.093800,3.093800,1.959050,29291200
1994-07-28,3.093750,3.140700,3.078200,3.093800,1.959050,39899200
1994-07-29,3.218800,3.226599,3.101599,3.218800,2.038203,67064000
1994-08-01,3.336000,3.351599,3.218800,3.336000,2.112416,83934400
1994-08-02,3.359375,3.414100,3.289100,3.300800,2.090127,95409600
1994-08-03,3.359375,3.375000,3.320400,3.336000,2.112416,58771200
1994-08-04,3.343750,3.351600,3.296900,3.296900,2.087657,40192000
1994-08-05,3.289375,3.304700,3.265700,3.281300,2.077779,31204800
1994-08-08,3.273750,3.312500,3.250000,3.312500,2.097536,34537600
1994-08-09,3.312500,3.367200,3.296900,3.343800,2.117355,40198400
1994-08-10,3.343750,3.398500,3.328200,3.382900,2.142113,48646400
1994-08-11,3.453200,3.500000,3.367199,3.453200,2.186629,81428800
1994-08-12,3.461250,3.476600,3.429700,3.453200,2.186629,38408000
1994-08-15,3.468750,3.468800,3.398500,3.402400,2.154462,36113600
1994-08-16,3.430000,3.445400,3.375000,3.429700,2.171748,56779200
1994-08-17,3.461250,3.515700,3.445400,3.492200,2.211324,79790400
1994-08-18,3.492500,3.523500,3.461000,3.468800,2.196507,61276800
1994-08-19,3.492500,3.500000,3.421900,3.429700,2.171748,74761600
1994-08-22,3.437500,3.437500,3.406300,3.414100,2.161870,62835200
1994-08-23,3.414375,3.523500,3.406300,3.468800,2.196507,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484400,2.206386,35246400
1994-08-25,3.492500,3.546900,3.484400,3.511800,2.223736,55140800
